Values,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9
Question,"What is Mobile, Alabama, famously known for hosting annually?","Which of these museums is located in Mobile, Alabama?","What significant natural feature is Mobile, Alabama, known for?",When was the U.S. Environmental Protection Agency (EPA) established?,What is the primary mission of the U.S. EPA?,Which U.S. President signed the executive order to establish the EPA?,What is a commonly used method for the decontamination of surfaces contaminated with biological agents?,Which of the following is considered a critical step before environmental decontamination of biological agents can begin?,What characteristic makes Bacillus anthracis particularly challenging to eradicate from an environment once it has been contaminated?
Answer1,The largest chocolate festival in the U.S.,The National Naval Aviation Museum,It's situated at the head of Mobile Bay on the Gulf Coast.,1950,To regulate the food and drug industries.,Ronald Reagan,Bleach solution application ,Identification and assessment of the contaminant,It is invisible to the naked eye.
Correct1,0,0,1,0,0,0,1,1,0
Answer2,The oldest Carnival celebration in the United States,The National Air and Space Museum,It's home to the largest desert in the Southern United States.,1960,To promote energy independence.,Gerald Ford,High-intensity light exposure,Temperature increase in the affected area,It can survive for long periods by forming spores. 
Correct2,1,0,0,0,0,0,0,0,1
Answer3,The biggest pie eating contest in the United States,The American Museum of Natural History,It's located on the banks of the longest river in Alabama.,1970,To raise awareness of harmful diseases,Richard Nixon,Warm water,Temperature reduction in the affected area,It can move quickly through water sources.
Correct3,0,0,0,1,0,1,0,0,0
Answer4,The biggest country music concert in the South,The USS Alabama Battleship Memorial Park,It's located at the lowest elevation in the Southern United States.,1980,To protect human health and the environment.,Jimmy Carter,Sound wave treatment,Immediate evacuation of all wildlife from the area,It is highly resilient to most forms of decontamination
Correct4,0,1,0,0,1,0,0,0,0
Title,US Coast Guard Feud,,,,,,,,
# Allowed Wrong Answers,3,,,,,,,,
