Values,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
Question,"What is Mobile, Alabama, famously known for hosting annually?","Which of these museums is located in Mobile, Alabama?","What significant natural feature is Mobile, Alabama, known for?",When was the U.S. Environmental Protection Agency (EPA) established?,What is the primary mission of the U.S. EPA?,Which U.S. President signed the executive order to establish the EPA?,What is a commonly used method for the decontamination of surfaces contaminated with biological agents?,Which of the following is considered a critical step before environmental decontamination of biological agents can begin?,What characteristic makes Bacillus anthracis particularly challenging to eradicate from an environment once it has been contaminated?,What is not a criterion for decon selection?,Which is not a good liquid decontaminant to use for bio decon?,Which is not a good way to apply a liquid decontaminant?,Which one is not a good fumigant for bio decon?,How can we reduce the time for remediation and recovery after an incident?,Which of the following products should NOT be used to decon the interior of a vessel?,Which of the following products should NOT be used to decon the outside of a building?
Answer1,The largest chocolate festival in the U.S.,The National Naval Aviation Museum,It's situated at the head of Mobile Bay on the Gulf Coast.,1950,To regulate the food and drug industries.,Ronald Reagan,Bleach solution application ,Identification and assessment of the contaminant,It is invisible to the naked eye.,Its efficacy,Peracetic acid,High pressure sprayer,Methyl bromide,Use commercially available spray equipment,MeBr,Bleach
Correct1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
Answer2,The oldest Carnival celebration in the United States,The National Air and Space Museum,It's home to the largest desert in the Southern United States.,1960,To promote energy independence.,Gerald Ford,High-intensity light exposure,Temperature increase in the affected area,It can survive for long periods by forming spores. ,Its material compatibility,PFAS,Wipe,Chlorine dioxide,Have everyone leave,VHP,HTH
Correct2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Answer3,The biggest pie eating contest in the United States,The American Museum of Natural History,It's located on the banks of the longest river in Alabama.,1970,To raise awareness of harmful diseases,Richard Nixon,Warm water,Temperature reduction in the affected area,It can move quickly through water sources.,Its availability,Dilute bleach,Fog,Nitrous oxide,Use mulch,PAA ,Ammonia
Correct3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
Answer4,The biggest country music concert in the South,The USS Alabama Battleship Memorial Park,It's located at the lowest elevation in the Southern United States.,1980,To protect human health and the environment.,Jimmy Carter,Sound wave treatment,Immediate evacuation of all wildlife from the area,It is highly resilient to most forms of decontamination,Its color,Dichlor ,Immersion,Hydrogen peroxide vapor,Reduce taxes,ClO2,Dichlor
Correct4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Title,US Coast Guard Feud,,,,,,,,,,,,,,,
# Allowed Wrong Answers,3,,,,,,,,,,,,,,,
